Hawaiian Luau,http://www.snappylogos.com/images/SL-2714l.jpg,all
Healthy Habits,http://www.snappylogos.com/images/SL-3169l.jpg,all
Helping Hands,http://www.snappylogos.com/images/SL-2783l.jpg,all
Helping My Community,http://www.gsmists.org/images/shop%20products/58083%20helping%20community%20lg.jpg,all
Hike & Camp,http://www.snappylogos.com/images/SL-3108l.jpg,all
Hiking is Fun,http://images.nitrosell.com/product_images/5/1145/58079%20hiking%20is%20fun.jpg,all
Hispanic Heritage,http://www.snappylogos.com/images/SL-2980l.jpg,all
Holiday Baking,http://www.snappylogos.com/images/SL-2997l.jpg,all
Horse Fun,http://www.snappylogos.com/images/SL-2226L.jpg,all
Horseback Riding,http://www.snappylogos.com/images/SL-2809l.jpg,all
Hospital Tour,http://www.snappylogos.com/images/SL-1933L.jpg,all
I Love Arts & Crafts,http://www.girlscoutshop.com/core/media/media.nl/id.9633/c.317771/.f?h=7948d194522635dde32e,all
I Love Horseback Riding,http://www.girlscoutshop.com/core/media/media.nl/id.9599/c.317771/.f?h=d04bb1c53be7a8d38277,all
I Love Horses,http://www.girlscoutshop.com/core/media/media.nl/id.79480/c.317771/.f?h=db980cd98d194e274f77,all
I Love to Garden,http://shop.gswpa.org/media/catalog/product/cache/1/image/650x/040ec09b1e35df139433887a97daa66f/1/8/18104l.jpg,all
Ice Cream Making,http://www.snappylogos.com/images/SL-3092l.jpg,all
Ice Cream Social,http://www.snappylogos.com/images/SL-2620l.jpg,all
Ice-Skating,http://www.snappylogos.com/images/SL-2827l.jpg,all
International Festival 2014,http://www.snappylogos.com/images/SL-3032l.jpg,all
International Tasting Tea 2014,http://www.snappylogos.com/images/SL-3387l.jpg,all
Internet Safety,http://www.snappylogos.com/images/SL-3168l.jpg,all
Jewelry,http://www.snappylogos.com/images/SL-2547L.jpg,all
Jewelry Fun,http://www.snappylogos.com/images/SL-3251l.jpg,all
Kayak Fun,http://www.snappylogos.com/images/SL-3273l.jpg,"Junior, Cadette, Senior, Ambassador"
Kitchen Fun,http://www.snappylogos.com/images/SL-2923l.jpg,all
Kite Day,http://www.snappylogos.com/images/SL-2708l.jpg,all
Knife Skills,http://www.snappylogos.com/images/SL-2394L.jpg,"Brownie, Junior, Cadette, Senior, Ambassador"
Lemonade Stand,http://www.snappylogos.com/images/SL-2100L.jpg,all
Letters to the Military,http://www.snappylogos.com/images/SL-3304l.jpg,all
Library ,http://www.snappylogos.com/images/SL-2936l.jpg,all
Love S'Mores,http://www.snappylogos.com/images/SL-3354L.jpg,all
Love to Bake,http://images.nitrosell.com/product_images/14/3480/large-18068l.jpg,all
Marine Mammals,http://www.snappylogos.com/images/SL-3329l.jpg,all
Marshamallow Fun,http://www.snappylogos.com/images/SL-3037l.jpg,all
Martial Arts,http://www.snappylogos.com/images/SL-2216L.jpg,all
Medieval Fun,http://www.snappylogos.com/images/SL-2730l.jpg,all
Mitten Drive,http://www.snappylogos.com/images/SL-2782l.jpg,all
Movie Night,http://images.nitrosell.com/product_images/11/2597/movie-night-patch.jpg,all
Movie Night 2,http://www.snappylogos.com/images/SL-2574L.jpg,all
Movies Popcorn,http://images.nitrosell.com/product_images/14/3480/18242%20Movie%20Theater%20Visit%20Patch.jpg,all
Museum,http://www.snappylogos.com/images/SL-2914l.jpg,all
Muesum Overnight,http://images.nitrosell.com/product_images/5/1145/18243t.jpg,all
Museum Visit,http://media-cache-ak0.pinimg.com/236x/72/da/23/72da23a5bd1f55b7c72e09c58fa1338b.jpg,all
My Heritage,http://www.snappylogos.com/images/SL-2593L.jpg,all
Native American Culture,http://www.snappylogos.com/images/SL-3134l.jpg,all
Nature Center,http://www.snappylogos.com/images/SL-2629l.jpg,all
Nature Center 2,http://www.snappylogos.com/images/SL-3240l.jpg,all
Newspaper Recycler,http://www.snappylogos.com/images/SL-2062L.jpg,all
Newspaper Tour,http://www.e-patchesandcrests.com/catalogue/patches/tours_visits/S588_newspapertour.jpg,all
Night Hike,http://www.snappylogos.com/images/SL-3321l.jpg,all
Nursing Home Visit,http://www.snappylogos.com/images/SL-2789l.jpg,all
Nutrition Fun,http://www.snappylogos.com/images/SL-2682l.jpg,all
Our Nation's Capital Tour,http://www.snappylogos.com/images/SL-2592L.jpg,all
Outdoor Skills,http://www.snappylogos.com/images/SL-3268L.jpg,all
Paddle Sports,http://www.snappylogos.com/images/SL-3376l.jpg,all
Painting,http://www.snappylogos.com/images/sl-3377L.JPG,all
Pancake Breakfast,http://www.snappylogos.com/images/SL-3219l.jpg,all
Parade,http://www.snappylogos.com/images/SL-2773l.jpg,all
Passort to Adventure,http://www.snappylogos.com/images/SL-2491L.jpg,all
Passport to Adventure 2,http://www.snappylogos.com/images/SL-2912l.jpg,all
PenPal,http://www.snappylogos.com/images/SL-2928l.jpg,all
Penpals,http://www.snappylogos.com/images/SL-3253l.jpg,all
Pet Store Visit,http://www.snappylogos.com/images/SL-3083l.jpg,all
Photography,http://www.snappylogos.com/images/SL-3256l.jpg,all
Picnic,http://www.snappylogos.com/images/SL-2853l.jpg,all
Pizza Fun,http://www.snappylogos.com/images/SL-2572L.jpg,all
PJ Party,http://www.snappylogos.com/images/SL-3223l.jpg,all
Panetarium,http://www.snappylogos.com/images/SL-3162l.jpg,all
Polar Bear Swim,http://www.snappylogos.com/images/SL-2721l.jpg,all
Police Department Visit,http://images.nitrosell.com/product_images/11/2597/large-police-dept-visit-car-patch.jpg,all
Police Tour,http://www.snappylogos.com/images/SL-2902l.jpg,all
Police Tour girl,http://www.makingfriends.com/mm5/graphics/00000003/police-tour-patch1.jpg,all
Post Office Tour,http://www.snappylogos.com/images/SL-3166l.jpg,all
Pottery Fun,http://www.snappylogos.com/images/SL-3252l.jpg,all
Pow Wow,http://www.snappylogos.com/images/SL-2204L.jpg,all
Public Transit,http://www.snappylogos.com/images/SL-3374l.jpg,all
Pumpkin Carving,https://www.advantageemblem.com/Portals/0/SmithCart/Images/S2163.Jpg,all
Puppets,http://www.snappylogos.com/images/SL-2836l.jpg,all
Renaissance Fair,http://www.snappylogos.com/images/SL-1864L.jpg,all
Robotics,http://www.snappylogos.com/images/SL-3097l.jpg,all
Rocket Fun,http://www.snappylogos.com/images/SL-1745L.jpg,all
Roller Skating,https://www.advantageemblem.com/Portals/0/SmithCart/Images/S2179.Jpg,all
Rollerblading,http://www.snappylogos.com/images/SL-2431L.jpg,all
Ropes & Knots,http://www.snappylogos.com/images/SL-3272l.jpg,all
Safari Fun,http://www.snappylogos.com/images/SL-2950l.jpg,all
Safe at Home,http://www.snappylogos.com/images/SL-2890l.jpg,all
Scavenger Hunt,http://www.snappylogos.com/images/SL-2822l.jpg,all
Science & Technology Museum,http://www.snappylogos.com/images/SL-3085l.jpg,all
Science Fun,http://www.snappylogos.com/images/SL-2932l.jpg,all
Scout Sabbath,http://www.snappylogos.com/images/SL-2884l.jpg,all
Scrapbook Fun,http://www.snappylogos.com/images/SL-3247l.jpg,all
Self-Defense,http://www.snappylogos.com/images/SL-2723l.jpg,all
Self-Defense 2,http://www.snappylogos.com/images/SL-3164l.jpg,all
Severe Weather Awareness,http://www.snappylogos.com/images/SL-3314l.jpg,all
Sewing,http://www.snappylogos.com/images/SL-2374L.jpg,"Brownie, Junior, Cadette, Senior, Ambassador"
Sewing Machine,http://www.snappylogos.com/images/SL-3091l.jpg,"Brownie, Junior, Cadette, Senior, Ambassador"
Shelter Helper,http://www.snappylogos.com/images/SL-3118l.jpg,all
Shoe Drive,http://www.snappylogos.com/images/SL-3293l.jpg,all
Sign Language,http://www.snappylogos.com/images/SL-2926l.jpg,all
Sing-Along Campfire,http://images.nitrosell.com/product_images/14/3480/large-58095l.jpg,all
Skits,http://www.snappylogos.com/images/SL-2927l.jpg,all
Smore Fun,http://www.snappylogos.com/images/SL-3230l.jpg,all
Sock Drive,http://www.snappylogos.com/images/SL-2790l.jpg,all
Soup Kitchen Volunteer,http://www.makingfriends.com/mm5/graphics/00000003/soup-kitchen-patch.jpg,"Senior, Ambassador"
Star Gazer,http://www.snappylogos.com/images/SL-2812l.jpg,all
State Fair,http://www.snappylogos.com/images/SL-3369l.jpg,all
Story Time,http://www.snappylogos.com/images/SL-2475L.jpg,all
Strawberry-Picking,http://www.snappylogos.com/images/SL-3184l.jpg,all
Swaps,http://www.snappylogos.com/images/SL-3216l.jpg,all
TechSmart,http://www.snappylogos.com/images/SL-2931l.jpg,all
Teddy Bear Tea,http://www.snappylogos.com/images/SL-2622l.jpg,Daisy
Teddy Bear Tea 2,http://www.snappylogos.com/images/SL-3204l.jpg,Daisy
Theater,http://www.snappylogos.com/images/SL-2849l.jpg,all
Theater 2,http://www.snappylogos.com/images/SL-3213l.jpg,all
Thinking Day 2014,http://www.snappylogos.com/images/SL-3026l.jpg,all
Top Cookie Seller,http://www.snappylogos.com/images/SL-3057l.jpg,all
Toy Drive,http://www.snappylogos.com/images/SL-2764l.jpg,all
Train Trip,http://www.snappylogos.com/images/SL-2288L.jpg,all
Treasure Hunt,http://www.snappylogos.com/images/SL-3353l.jpg,all
Tree Planting,http://www.snappylogos.com/images/SL-2323L.jpg,all
Tree Planting 2,http://www.snappylogos.com/images/SL-2784l.jpg,all
TV Station Tour,http://www.snappylogos.com/images/SL-2363L.jpg,all
Under the Sea,http://www.snappylogos.com/images/SL-3375l.jpg,all
Veterans Day,http://www.snappylogos.com/images/SL-3178l.jpg,all
Visit to the Vet,http://www.snappylogos.com/images/SL-2956l.jpg,all
Water Fun,http://www.snappylogos.com/images/SL-2085L.jpg,all
Water Park,http://www.snappylogos.com/images/SL-2516L.jpg,all
Water Wise,http://www.snappylogos.com/images/SL-3139l.jpg,all
Wood Crafts,http://www.snappylogos.com/images/SL-2954l.jpg,all
Yard Sale,http://www.snappylogos.com/images/SL-2711l.jpg,all
Yoga,http://www.snappylogos.com/images/SL-3187l.jpg,all
Zip Line,http://www.snappylogos.com/images/SL-2650l.jpg,"Junior, Cadette, Senior, Ambassador"
Zoo Trip,http://www.snappylogos.com/images/SL-3241l.jpg,all
